,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2005-03-05,-8.25,93.05,4.69,0.45
2005-03-06,-2.3,92.44,6.44,3.18
2005-03-07,-9.79,93.67,4.43,10.17
2005-03-08,-10.83,89.58,6.66,6.42
2005-03-09,-15.6,86.4,10.03,3.88
2005-03-10,-13.38,89.96,4.73,0.36
2005-03-11,-6.48,92.11,4.61,2.42
2005-03-12,-3.73,95.45,2.83,5.96
2005-03-13,-4.74,94.55,3.07,1.54
2005-03-14,-3.21,90.0,5.44,1.05
2005-03-15,-2.81,89.9,5.03,0.3
2005-03-16,-4.82,90.78,5.21,1.31
2005-03-17,-7.84,90.33,3.77,1.52
2005-03-18,-7.57,92.08,4.2,0.11
2005-03-19,-7.14,92.94,3.23,0.28
2005-03-20,-4.86,92.69,1.32,0.09
2005-03-21,-4.21,91.61,1.71,0.14
2005-03-22,-2.23,90.55,3.36,0.28
2005-03-23,-5.12,88.63,3.03,0.14
2005-03-24,-0.14,81.33,2.9,0.32
2005-03-25,-0.77,80.43,5.88,0.96
2005-03-26,-2.66,75.79,1.78,0.0
2005-03-27,2.91,75.06,2.99,0.0
2005-03-28,1.96,93.03,4.51,3.46
2005-03-29,3.11,88.39,5.62,7.62
2005-03-30,4.0,85.31,4.22,0.27
2005-03-31,7.05,83.1,6.16,7.17
2005-04-01,6.32,84.93,5.79,3.78
2005-04-02,3.17,94.94,5.94,19.43
2005-04-03,9.17,86.19,6.55,6.86
2005-04-04,4.52,92.18,4.44,2.82
2005-04-05,5.22,78.31,5.05,0.64
2005-04-06,8.3,78.64,1.98,0.36
2005-04-07,5.96,93.33,4.21,11.46
2005-04-08,4.07,83.48,4.48,1.22
2005-04-09,3.93,72.66,2.52,0.01
2005-04-10,4.76,75.35,4.62,0.3
2005-04-11,0.78,77.88,5.13,0.33
2005-04-12,2.19,80.6,4.65,0.04
2005-04-13,3.74,83.79,3.66,0.55
2005-04-14,3.3,76.56,5.08,0.29
2005-04-15,3.95,70.48,2.94,0.21
2005-04-16,8.2,69.8,2.51,0.28
2005-04-17,9.91,82.21,4.48,0.13
2005-04-18,8.59,72.78,2.83,0.0
2005-04-19,12.51,73.14,4.85,0.14
2005-04-20,7.13,87.86,3.97,6.06
2005-04-21,3.19,69.69,4.12,1.22
2005-04-22,6.41,70.67,2.32,0.79
2005-04-23,5.44,94.01,5.61,21.61
2005-04-24,12.06,87.0,7.2,6.3
2005-04-25,6.63,86.99,3.42,5.07
2005-04-26,10.15,79.0,4.29,1.1
2005-04-27,9.85,88.55,6.54,17.83
2005-04-28,7.03,91.57,2.51,7.76
2005-04-29,6.99,82.81,6.06,7.89
2005-04-30,8.52,84.88,3.75,10.36
2005-05-01,7.98,86.83,5.03,1.55
2005-05-02,6.11,85.19,4.41,1.41
2005-05-03,5.71,82.38,4.41,0.59
2005-05-04,5.86,81.09,3.62,0.22
2005-05-05,7.72,71.66,2.39,0.03
2005-05-06,10.82,72.17,3.48,0.01
2005-05-07,9.09,77.56,4.19,0.53
2005-05-08,8.93,83.41,6.06,0.22
2005-05-09,11.56,82.65,2.49,0.38
2005-05-10,17.38,82.52,4.76,0.35
2005-05-11,17.53,83.11,5.64,2.83
2005-05-12,4.45,62.9,6.07,1.45
2005-05-13,6.32,65.76,3.08,0.32
2005-05-14,9.91,79.98,2.39,1.21
2005-05-15,12.45,91.84,3.02,6.05
2005-05-16,10.91,85.69,3.22,3.67
2005-05-17,9.55,77.08,3.63,0.18
2005-05-18,9.45,80.12,2.34,0.8
2005-05-19,9.99,78.08,1.91,0.6
2005-05-20,11.26,79.33,2.78,1.3
2005-05-21,8.98,84.42,5.06,0.56
2005-05-22,8.69,88.87,6.45,5.46
2005-05-23,9.43,90.7,5.78,5.75
2005-05-24,11.51,81.94,5.73,1.07
2005-05-25,12.36,76.95,5.4,0.23
2005-05-26,10.64,88.5,6.2,3.62
2005-05-27,10.41,89.74,2.26,9.8
2005-05-28,13.55,85.8,1.79,3.48
2005-05-29,14.13,86.59,1.72,1.51
2005-05-30,14.52,90.06,2.49,4.72
2005-05-31,16.3,81.86,1.4,2.7
2005-06-01,18.76,70.74,1.4,0.28
2005-06-02,19.97,67.68,1.92,0.05
2005-06-03,20.05,79.66,3.5,0.03
2005-06-04,21.18,82.39,3.45,0.12
2005-06-05,20.52,85.88,2.4,0.27
2005-06-06,21.01,87.07,6.35,3.94
2005-06-07,20.97,78.91,5.98,0.38
2005-06-08,14.94,81.98,2.52,0.98
2005-06-09,20.1,81.95,2.42,0.39
2005-06-10,22.99,93.24,3.41,5.89
2005-06-11,24.64,87.71,2.38,2.14
2005-06-12,23.91,91.94,3.77,1.23
2005-06-13,24.66,88.37,3.8,0.61
2005-06-14,21.4,93.77,3.44,24.05
2005-06-15,16.34,89.24,5.77,19.59
2005-06-16,16.78,88.8,3.51,11.14
2005-06-17,13.97,92.7,5.37,29.92
2005-06-18,12.88,86.94,4.46,3.23
2005-06-19,15.23,71.33,2.18,0.08
2005-06-20,17.79,80.27,3.77,0.03
2005-06-21,19.93,82.21,4.84,3.05
2005-06-22,15.96,74.05,4.34,1.59
2005-06-23,16.08,75.77,3.23,0.07
2005-06-24,20.75,76.99,5.32,0.62
2005-06-25,24.06,83.69,4.29,3.5
2005-06-26,22.53,85.43,2.44,0.04
2005-06-27,24.98,78.23,2.31,0.02
2005-06-28,25.55,86.49,3.2,0.48
2005-06-29,24.38,83.82,2.19,3.09
2005-06-30,23.3,78.36,1.65,0.94
2005-07-01,23.75,87.45,5.9,7.06
2005-07-02,17.36,75.87,4.73,0.91
2005-07-03,20.11,78.29,2.69,0.25
2005-07-04,22.52,81.06,3.76,0.34
2005-07-05,22.48,89.51,3.98,17.62
2005-07-06,17.55,80.96,4.96,2.68
2005-07-07,18.18,78.64,3.58,0.35
2005-07-08,20.09,81.03,2.19,0.08
2005-07-09,17.01,91.05,2.91,23.52
2005-07-10,22.5,86.09,4.17,6.27
2005-07-11,24.01,79.66,2.87,0.44
2005-07-12,23.15,78.25,2.63,0.37
2005-07-13,22.21,82.92,1.88,1.85
2005-07-14,23.52,87.05,3.29,4.7
2005-07-15,21.53,77.48,2.64,0.77
2005-07-16,22.72,74.44,2.69,0.47
2005-07-17,24.11,92.96,2.61,7.21
2005-07-18,25.75,88.71,3.43,5.13
2005-07-19,25.71,86.21,4.07,4.46
2005-07-20,22.41,82.07,2.84,1.1
2005-07-21,22.69,79.29,3.23,0.05
2005-07-22,22.35,84.88,2.33,10.68
2005-07-23,19.01,79.35,3.91,1.6
2005-07-24,17.96,71.76,2.05,0.1
2005-07-25,22.41,83.33,4.15,5.25
2005-07-26,22.48,84.31,3.47,6.61
2005-07-27,19.01,88.39,3.1,9.57
2005-07-28,17.46,71.43,1.6,1.16
2005-07-29,18.63,76.11,3.84,0.59
2005-07-30,17.56,75.99,2.35,0.04
2005-07-31,18.43,77.3,2.47,0.21
2005-08-01,21.74,84.71,3.24,4.03
2005-08-02,23.19,82.78,3.97,5.92
2005-08-03,21.32,79.58,2.24,0.44
2005-08-04,23.59,78.18,3.72,1.9
2005-08-05,23.65,79.3,5.11,2.61
2005-08-06,19.59,72.68,1.86,0.28
2005-08-07,20.84,71.84,3.7,0.19
2005-08-08,23.03,73.78,2.56,0.05
2005-08-09,24.47,76.0,3.71,0.05
2005-08-10,24.34,80.12,3.22,14.35
2005-08-11,22.08,74.1,3.27,1.7
2005-08-12,21.88,75.23,2.81,3.27
2005-08-13,22.97,79.85,4.33,2.74
2005-08-14,19.69,80.36,1.1,0.68
2005-08-15,20.76,72.95,1.65,0.51
2005-08-16,21.11,72.92,3.54,1.31
2005-08-17,17.6,72.77,3.91,0.3
2005-08-18,15.23,64.97,1.74,0.01
2005-08-19,18.11,75.79,3.41,1.22
2005-08-20,20.43,89.68,5.15,6.75
2005-08-21,21.77,80.72,3.68,1.88
2005-08-22,18.88,76.97,3.22,1.31
2005-08-23,16.46,78.67,3.25,1.45
2005-08-24,16.22,80.3,2.12,0.49
2005-08-25,19.39,72.17,2.35,0.33
2005-08-26,19.99,67.07,1.93,0.19
2005-08-27,20.36,72.52,3.82,0.13
2005-08-28,21.23,86.19,4.41,8.65
2005-08-29,21.75,83.54,2.34,0.19
2005-08-30,22.61,82.48,3.1,1.12
2005-08-31,21.39,95.77,5.14,63.03
2005-09-01,19.93,87.26,4.89,7.35
2005-09-02,20.37,81.5,4.71,1.09
2005-09-03,18.46,82.48,3.69,2.61
2005-09-04,16.77,77.85,2.62,2.62
2005-09-05,15.37,75.71,2.19,0.06
2005-09-06,18.09,72.7,2.13,0.04
2005-09-07,18.97,79.38,3.45,0.2
2005-09-08,16.58,90.05,2.83,13.27
2005-09-09,14.28,83.18,2.81,1.26
2005-09-10,12.84,70.58,2.07,0.03
2005-09-11,15.77,69.76,3.88,0.18
2005-09-12,21.53,76.7,3.74,0.32
2005-09-13,22.66,82.26,3.12,0.05
2005-09-14,22.08,81.15,4.22,0.12
2005-09-15,19.08,89.4,2.43,0.63
2005-09-16,17.89,89.77,4.18,16.59
2005-09-17,17.44,91.95,3.9,21.29
2005-09-18,14.93,88.61,3.12,2.46
2005-09-19,16.89,84.6,3.39,0.04
2005-09-20,18.83,81.55,6.05,1.42
2005-09-21,16.47,77.55,4.14,0.26
2005-09-22,18.31,80.59,4.32,2.21
2005-09-23,15.18,78.36,3.81,4.25
2005-09-24,10.42,75.26,2.27,0.03
2005-09-25,14.49,84.29,4.63,2.21
2005-09-26,17.42,94.51,5.21,31.52
2005-09-27,12.99,79.39,3.4,2.01
2005-09-28,13.99,79.67,4.37,0.35
2005-09-29,12.25,81.83,9.01,9.95
2005-09-30,8.77,78.25,3.13,1.54
2005-10-01,12.8,80.21,4.22,0.12
2005-10-02,15.02,81.37,1.79,0.2
2005-10-03,16.83,84.44,3.15,0.23
2005-10-04,19.1,84.6,3.28,0.12
2005-10-05,18.32,85.04,2.86,0.01
2005-10-06,18.08,86.64,4.04,0.4
2005-10-07,15.28,91.0,4.7,31.41
2005-10-08,7.72,86.61,6.37,15.96
2005-10-09,8.92,88.14,5.92,0.36
2005-10-10,9.59,91.51,3.8,1.08
2005-10-11,10.76,86.91,4.16,0.27
2005-10-12,8.88,84.3,4.16,0.41
2005-10-13,9.55,91.81,3.33,9.54
2005-10-14,11.89,94.74,2.4,18.37
2005-10-15,12.38,94.47,3.65,22.89
2005-10-16,9.29,90.1,10.03,29.34
2005-10-17,8.19,87.31,6.78,7.52
2005-10-18,6.95,96.57,2.36,4.28
2005-10-19,7.93,92.28,4.44,10.56
2005-10-20,3.99,88.64,4.39,0.64
2005-10-21,4.11,79.47,2.43,0.08
2005-10-22,4.44,85.39,2.94,0.29
2005-10-23,5.18,94.43,4.35,8.11
2005-10-24,5.35,91.16,3.05,1.78
2005-10-25,3.85,94.81,7.24,16.11
2005-10-26,2.89,90.59,5.29,9.18
2005-10-27,2.36,83.5,2.68,1.36
2005-10-28,3.19,70.89,0.87,0.65
2005-10-29,1.39,86.28,2.56,2.97
2005-10-30,5.03,93.88,4.44,1.9
2005-10-31,8.82,89.21,4.29,0.19
2005-11-01,10.79,90.22,5.11,1.47
2005-11-02,5.38,84.63,4.85,1.17
2005-11-03,6.53,87.48,5.71,1.68
2005-11-04,4.01,93.65,3.34,0.13
2005-11-05,6.04,96.51,1.32,0.88
2005-11-06,8.78,92.98,6.0,11.49
2005-11-07,6.47,73.9,8.75,1.55
2005-11-08,2.48,81.37,4.6,0.26
2005-11-09,0.47,87.65,5.07,14.86
2005-11-10,2.41,88.43,6.44,2.62
2005-11-11,-1.77,86.04,5.24,0.26
2005-11-12,-0.09,87.93,2.95,0.13
2005-11-13,6.77,88.83,5.76,0.25
2005-11-14,5.82,80.42,6.28,0.29
2005-11-15,0.43,95.98,4.54,17.45
2005-11-16,7.41,94.98,6.58,16.57
2005-11-17,1.96,86.44,5.62,2.87
2005-11-18,-4.43,81.06,4.49,0.74
2005-11-19,-0.73,86.55,4.47,0.51
2005-11-20,1.71,95.1,4.14,0.52
2005-11-21,4.67,94.73,3.57,0.19
2005-11-22,1.21,90.44,6.32,10.64
2005-11-23,-6.29,79.94,4.58,2.02
2005-11-24,-5.44,88.12,5.74,4.6
2005-11-25,-8.12,87.33,5.62,0.3
2005-11-26,-5.66,95.45,2.0,0.71
2005-11-27,-4.45,93.74,3.02,0.66
2005-11-28,1.91,97.73,4.62,8.34
2005-11-29,8.04,97.51,6.39,8.27
2005-11-30,5.09,94.75,3.65,10.11
2005-12-01,-0.55,95.01,2.06,0.16
2005-12-02,-0.98,93.76,5.67,6.38
2005-12-03,-4.99,79.62,8.53,1.52
2005-12-04,-4.14,89.5,4.02,1.01
2005-12-05,-3.94,89.59,4.29,0.31
2005-12-06,-5.55,91.56,3.4,0.24
2005-12-07,-9.2,84.81,5.82,0.44
2005-12-08,-10.94,91.64,3.86,0.02
2005-12-09,-6.81,93.12,4.0,3.11
2005-12-10,-2.14,88.57,5.06,0.47
2005-12-11,-2.3,92.28,3.11,0.88
2005-12-12,-8.37,83.97,4.11,0.4
2005-12-13,-13.09,84.19,2.64,0.34
2005-12-14,-15.39,92.37,2.34,0.06
2005-12-15,-14.4,94.03,2.66,0.05
2005-12-16,-7.48,96.87,4.5,24.38
2005-12-17,-3.77,93.34,5.68,2.13
2005-12-18,-6.2,95.85,4.29,0.21
2005-12-19,-6.32,94.73,5.7,0.14
2005-12-20,-8.01,94.28,6.07,0.55
2005-12-21,-18.18,97.53,3.36,0.76
2005-12-22,-12.93,96.7,5.11,0.56
2005-12-23,-0.15,96.1,4.13,4.3
2005-12-24,0.33,97.04,2.41,2.83
2005-12-25,0.41,97.19,3.26,11.33
2005-12-26,-2.37,95.51,7.93,7.59
2005-12-27,-12.29,94.53,3.96,0.52
2005-12-28,-6.61,96.13,2.86,0.26
2005-12-29,0.24,96.94,3.62,16.93
2005-12-30,-11.56,91.78,4.94,4.24
2005-12-31,-20.93,97.8,3.91,0.05
2006-01-01,-13.65,98.35,2.1,0.15
2006-01-02,-12.26,98.74,2.29,0.45
2006-01-03,-10.22,98.4,4.04,0.84
2006-01-04,-11.07,97.6,3.07,1.67
2006-01-05,-3.73,95.82,3.13,4.65
2006-01-06,-9.49,93.91,3.21,1.11
2006-01-07,-18.66,97.45,3.2,0.14
2006-01-08,-8.44,96.07,1.79,0.56
2006-01-09,-4.44,95.92,4.26,5.79
2006-01-10,-7.49,97.81,4.17,0.57
2006-01-11,-1.34,96.12,3.7,7.31
2006-01-12,0.44,95.44,5.0,7.97
2006-01-13,-0.1,95.85,5.18,0.12
2006-01-14,-1.13,94.73,6.33,17.72
2006-01-15,-15.78,87.28,7.69,1.17
2006-01-16,-18.46,91.88,6.32,0.1
2006-01-17,-15.52,93.87,3.54,0.84
2006-01-18,0.94,91.15,10.96,46.36
2006-01-19,-2.03,87.64,7.22,4.4
2006-01-20,0.32,95.65,3.72,1.91
2006-01-21,-2.14,93.01,5.37,10.33
2006-01-22,-12.21,91.49,2.84,0.49
2006-01-23,-4.4,95.69,3.15,0.83
2006-01-24,-3.43,92.8,4.11,1.45
2006-01-25,-1.75,95.14,3.44,3.04
2006-01-26,-9.59,92.5,4.61,1.68
2006-01-27,-11.86,95.47,4.66,0.08
2006-01-28,-0.18,91.99,5.65,0.17
2006-01-29,-7.03,93.91,5.95,4.41
2006-01-30,-1.54,95.64,4.53,3.69
2006-01-31,-0.96,94.8,2.96,3.04
2006-02-01,-5.94,92.92,2.12,0.57
2006-02-02,-2.74,93.73,3.83,0.2
2006-02-03,0.99,94.96,6.33,15.59
2006-02-04,-0.37,94.82,4.66,2.73
2006-02-05,1.54,92.23,5.0,14.07
2006-02-06,-5.38,86.17,7.31,3.16
2006-02-07,-9.77,89.46,6.5,1.17
2006-02-08,-12.45,88.8,4.1,0.29
2006-02-09,-15.76,91.4,2.98,0.05
2006-02-10,-18.33,89.11,2.88,0.1
2006-02-11,-16.44,88.95,2.2,0.77
2006-02-12,-15.48,96.17,4.7,0.68
2006-02-13,-11.19,93.22,4.86,0.88
2006-02-14,-4.56,86.83,4.07,2.18
2006-02-15,0.71,92.27,5.85,5.26
2006-02-16,-6.95,92.3,5.84,6.29
2006-02-17,-4.75,88.16,11.04,14.2
2006-02-18,-17.86,81.68,7.37,0.74
2006-02-19,-13.79,91.64,6.25,0.37
2006-02-20,-6.95,86.41,6.82,0.58
2006-02-21,-5.94,94.54,4.0,1.05
2006-02-22,-5.98,91.54,2.56,0.57
2006-02-23,-2.62,93.07,3.26,1.94
2006-02-24,-8.04,88.27,7.08,5.06
2006-02-25,-16.78,92.44,5.57,1.38
2006-02-26,-14.53,83.28,6.95,0.54
2006-02-27,-16.34,88.79,8.18,0.41
2006-02-28,-14.95,90.86,7.39,0.29
2006-03-01,-13.78,87.93,6.41,0.68
2006-03-02,-7.05,85.87,5.0,2.21
2006-03-03,-13.23,91.45,7.8,4.46
2006-03-04,-6.71,89.39,7.27,2.69
2006-03-05,-8.56,90.21,4.62,0.87
2006-03-06,-9.51,87.0,2.42,4.9
2006-03-07,-10.79,91.42,2.72,0.15
2006-03-08,-10.16,90.95,2.35,0.07
2006-03-09,-2.76,94.82,6.03,7.69
2006-03-10,2.88,94.84,7.84,7.06
2006-03-11,1.2,89.83,4.58,0.91
2006-03-12,1.7,96.31,3.87,3.98
2006-03-13,1.79,94.69,3.7,5.85
2006-03-14,3.98,85.82,8.71,5.1
2006-03-15,-4.01,83.16,9.65,2.9
2006-03-16,-5.03,85.5,7.65,1.88
2006-03-17,-7.65,84.2,5.94,1.07
2006-03-18,-8.69,85.58,5.75,0.35
2006-03-19,-7.81,87.55,4.17,1.0
2006-03-20,-8.29,88.05,6.15,0.7
2006-03-21,-5.96,92.26,5.51,0.37
2006-03-22,-2.49,87.52,2.89,0.92
2006-03-23,0.6,90.85,2.53,0.51
2006-03-24,2.32,88.03,2.05,0.24
2006-03-25,2.91,86.26,2.49,1.01
2006-03-26,1.4,88.1,4.07,1.1
2006-03-27,0.95,81.95,3.9,0.23
2006-03-28,4.57,71.46,1.41,0.27
2006-03-29,4.04,82.74,3.72,0.1
2006-03-30,6.31,79.31,2.7,0.0
2006-03-31,10.56,82.56,4.14,0.0
2006-04-01,10.32,89.34,6.84,9.55
2006-04-02,2.74,79.88,5.32,1.19
2006-04-03,4.84,83.34,5.13,1.1
2006-04-04,2.21,93.29,4.18,20.61
2006-04-05,0.54,86.45,4.35,3.17
2006-04-06,2.36,89.33,3.89,0.73
2006-04-07,3.65,91.82,4.31,7.68
2006-04-08,-0.79,77.85,4.64,1.42
2006-04-09,2.09,77.55,2.53,0.11
2006-04-10,5.35,81.54,4.27,0.01
2006-04-11,7.25,79.65,2.44,0.01
2006-04-12,12.04,83.26,6.5,0.68
2006-04-13,10.2,86.71,6.9,1.68
2006-04-14,7.77,80.25,2.03,0.1
2006-04-15,9.53,88.53,5.95,9.58
2006-04-16,6.15,86.22,5.43,1.97
2006-04-17,5.86,89.0,4.34,0.45
2006-04-18,8.85,86.03,3.88,0.07
2006-04-19,11.36,81.4,4.52,0.42
2006-04-20,9.85,81.96,4.34,0.22
2006-04-21,9.75,81.97,4.2,0.02
2006-04-22,7.19,82.06,3.98,2.47
2006-04-23,5.0,91.05,4.85,28.41
2006-04-24,7.78,88.59,3.33,5.99
2006-04-25,4.97,83.66,6.18,2.59
2006-04-26,3.72,82.78,5.45,1.44
2006-04-27,3.06,74.36,3.41,0.42
2006-04-28,4.36,73.61,2.43,0.41
2006-04-29,7.21,68.03,2.31,0.3
2006-04-30,10.97,64.85,2.09,0.3
2006-05-01,11.36,81.71,3.61,0.38
2006-05-02,7.81,88.76,3.7,15.93
2006-05-03,9.8,92.19,1.9,5.62
2006-05-04,14.49,84.04,3.08,1.89
2006-05-05,14.08,81.63,3.4,0.22
2006-05-06,9.37,87.61,3.32,7.7
2006-05-07,6.35,73.96,3.2,0.8
2006-05-08,11.96,73.46,2.89,0.4
2006-05-09,13.0,83.75,3.19,0.17
2006-05-10,14.2,87.29,3.47,1.28
2006-05-11,15.59,84.67,5.4,1.55
2006-05-12,14.1,85.97,6.08,2.7
2006-05-13,11.44,86.43,6.05,16.93
2006-05-14,13.07,82.33,3.78,2.37
2006-05-15,13.44,85.63,3.92,4.88
2006-05-16,13.58,88.09,3.19,14.53
2006-05-17,12.89,92.41,4.07,9.73
2006-05-18,13.31,88.07,3.67,8.56
2006-05-19,11.92,94.1,3.32,30.68
2006-05-20,10.6,91.82,6.98,20.73
2006-05-21,9.97,85.41,5.22,10.32
2006-05-22,7.31,82.95,6.58,4.08
2006-05-23,9.06,86.75,4.52,1.71
2006-05-24,12.58,76.5,3.16,0.63
2006-05-25,14.68,82.13,3.57,0.66
2006-05-26,17.7,87.13,2.06,3.47
2006-05-27,17.88,76.89,3.02,0.39
2006-05-28,18.28,79.68,2.54,0.07
2006-05-29,20.87,83.61,1.77,0.66
2006-05-30,22.35,85.36,2.09,2.06
2006-05-31,22.92,88.2,4.23,14.23
2006-06-01,18.44,79.62,3.05,10.71
2006-06-02,18.4,75.76,2.33,3.21
2006-06-03,15.41,93.13,4.56,10.46
2006-06-04,14.69,80.89,4.43,3.25
2006-06-05,18.09,71.23,1.59,0.49
2006-06-06,19.87,74.8,2.58,0.04
2006-06-07,18.5,85.24,3.12,0.73
2006-06-08,14.64,89.55,5.24,3.34
2006-06-09,14.05,88.98,2.0,4.01
2006-06-10,12.7,94.33,5.95,33.99
2006-06-11,15.04,91.93,5.43,12.41
2006-06-12,17.17,84.88,3.74,1.49
2006-06-13,18.21,81.79,2.26,0.25
2006-06-14,18.44,78.87,2.38,2.14
2006-06-15,17.41,82.11,3.8,0.73
2006-06-16,19.69,83.05,3.94,0.14
2006-06-17,20.1,85.96,3.57,0.25
2006-06-18,23.86,81.61,4.22,0.01
2006-06-19,23.13,86.81,5.01,5.32
2006-06-20,19.41,85.96,3.98,5.54
2006-06-21,17.55,73.97,2.9,0.42
2006-06-22,21.61,85.95,4.62,1.73
2006-06-23,18.26,79.49,2.97,0.34
2006-06-24,18.56,72.51,2.16,0.04
2006-06-25,21.13,64.57,1.27,0.04
2006-06-26,19.25,90.0,3.59,7.14
2006-06-27,22.88,92.4,5.21,16.11
2006-06-28,21.7,88.69,4.29,7.75
2006-06-29,21.58,87.15,3.05,4.55
2006-06-30,18.09,87.16,2.96,16.71
2006-07-01,19.15,85.05,4.05,4.16
2006-07-02,22.81,83.62,7.42,17.22
2006-07-03,20.45,81.7,2.81,1.53
2006-07-04,22.67,86.87,3.06,10.65
2006-07-05,19.72,84.49,4.25,2.69
2006-07-06,17.47,81.86,3.71,0.05
2006-07-07,19.93,82.03,3.2,0.04
2006-07-08,21.38,81.76,3.42,0.02
2006-07-09,21.52,81.66,4.13,0.01
2006-07-10,22.35,82.44,3.27,0.57
2006-07-11,21.06,89.79,3.97,2.16
2006-07-12,21.08,90.05,2.21,4.26
2006-07-13,23.06,81.58,2.46,1.42
2006-07-14,23.89,84.36,4.45,0.04
2006-07-15,23.55,88.95,3.09,2.02
2006-07-16,24.4,86.01,3.38,1.08
2006-07-17,25.64,84.77,3.33,2.0
2006-07-18,22.52,83.47,4.04,8.65
2006-07-19,21.55,72.61,1.4,0.22
2006-07-20,22.71,81.2,5.08,1.37
2006-07-21,22.34,86.99,2.74,6.08
2006-07-22,19.29,89.97,3.44,7.74
2006-07-23,19.47,80.83,2.58,3.4
2006-07-24,20.41,80.92,2.84,1.99
2006-07-25,22.21,89.44,4.64,13.44
2006-07-26,24.21,86.28,2.89,2.75
2006-07-27,24.94,87.6,4.15,3.36
2006-07-28,22.84,88.57,2.73,1.66
2006-07-29,23.17,86.66,4.38,2.71
2006-07-30,18.05,75.96,2.54,0.31
2006-07-31,21.21,84.95,2.52,16.81
2006-08-01,26.13,91.1,4.27,15.51
2006-08-02,25.46,88.61,4.63,35.99
2006-08-03,21.7,77.89,2.42,14.55
2006-08-04,22.82,81.12,3.68,1.34
2006-08-05,18.22,76.57,3.07,1.4
2006-08-06,19.48,74.54,3.9,0.73
2006-08-07,22.51,83.99,4.94,5.21
2006-08-08,18.58,81.55,3.73,3.16
2006-08-09,18.32,78.07,2.89,0.89
2006-08-10,17.57,83.62,3.75,5.77
2006-08-11,15.3,78.42,3.5,0.96
2006-08-12,14.5,78.71,3.76,0.17
2006-08-13,15.42,77.17,3.24,0.03
2006-08-14,18.79,79.45,4.68,2.1
2006-08-15,20.11,81.92,4.8,1.17
2006-08-16,18.8,83.25,3.04,0.16
2006-08-17,18.94,78.81,1.56,0.04
2006-08-18,21.74,78.64,2.89,0.03
2006-08-19,22.44,86.6,2.3,31.73
2006-08-20,19.6,92.12,2.82,21.6
2006-08-21,18.74,88.09,2.59,2.12
2006-08-22,18.17,82.3,3.91,0.41
2006-08-23,15.07,77.03,2.8,0.01
2006-08-24,14.69,72.83,1.47,0.16
2006-08-25,14.33,74.99,3.21,0.03
2006-08-26,14.72,76.28,2.85,0.0
2006-08-27,15.76,87.6,6.43,17.74
2006-08-28,16.92,87.66,2.49,2.69
2006-08-29,18.11,82.08,1.77,0.27
2006-08-30,14.71,77.36,3.94,0.13
2006-08-31,14.75,78.34,2.57,0.0
2006-09-01,16.36,79.91,3.07,0.02
2006-09-02,14.6,83.45,3.36,0.01
2006-09-03,15.09,90.08,3.95,13.29
2006-09-04,16.32,92.45,3.41,3.35
2006-09-05,16.88,86.01,2.3,0.25
2006-09-06,16.35,83.53,2.46,0.37
2006-09-07,16.02,76.11,2.04,0.06
2006-09-08,18.04,83.23,3.93,0.23
2006-09-09,14.32,88.94,3.1,3.46
2006-09-10,11.01,77.36,3.26,1.3
2006-09-11,10.65,75.81,2.68,0.01
2006-09-12,11.66,74.47,2.44,0.0
2006-09-13,12.11,86.45,3.43,5.53
2006-09-14,15.97,91.96,2.27,4.49
2006-09-15,17.77,88.55,1.78,0.69
2006-09-16,16.85,84.14,1.95,0.26
2006-09-17,17.74,86.33,3.44,0.14
2006-09-18,19.46,87.16,4.0,0.23
2006-09-19,18.25,88.75,4.28,4.97
2006-09-20,13.64,84.2,4.3,2.93
2006-09-21,10.1,76.82,4.26,1.45
2006-09-22,11.09,80.96,2.39,0.04
2006-09-23,15.03,91.18,3.77,4.41
2006-09-24,15.55,84.24,6.97,8.4
2006-09-25,10.31,77.34,3.73,0.59
2006-09-26,11.59,77.5,5.14,0.74
2006-09-27,12.81,78.15,5.51,0.12
2006-09-28,15.6,80.65,6.43,0.66
2006-09-29,9.8,91.54,4.94,19.6
2006-09-30,9.3,81.48,2.66,2.19
2006-10-01,11.64,90.89,5.58,8.47
2006-10-02,11.14,88.98,2.02,1.22
2006-10-03,12.33,93.8,3.17,1.49
2006-10-04,12.88,95.6,4.18,13.93
2006-10-05,7.22,82.48,2.99,2.11
2006-10-06,7.61,74.77,2.17,0.01
2006-10-07,8.83,68.43,2.18,0.19
2006-10-08,10.38,78.23,3.47,0.09
2006-10-09,12.77,83.64,3.97,0.0
2006-10-10,8.12,81.18,3.35,0.01
2006-10-11,10.54,83.28,6.18,1.79
2006-10-12,11.39,86.27,5.6,12.48
2006-10-13,4.94,76.26,4.3,1.17
2006-10-14,6.02,80.48,4.43,0.46
2006-10-15,5.95,83.02,4.15,0.27
2006-10-16,6.82,76.17,2.63,0.05
2006-10-17,6.5,90.27,5.12,13.09
2006-10-18,11.61,90.43,4.97,10.25
2006-10-19,12.72,92.04,3.73,9.67
2006-10-20,6.06,93.73,5.16,30.99
2006-10-21,2.04,84.16,5.61,6.18
2006-10-22,1.3,89.0,2.31,3.06
2006-10-23,3.72,96.33,2.49,8.48
2006-10-24,3.77,95.08,3.62,2.92
2006-10-25,4.87,87.42,5.73,2.72
2006-10-26,2.69,87.75,4.47,2.01
